Дата і час;Заголовок;Повідомлення;ID
2014-11-21T07:58:35+0000;"Національний університет ""Києво-Могилянська академія"" updated their cover photo.";Немає нічого ціннішого за людське життя...;432852973511164_588151434647983
2014-11-20T19:05:17+0000;"Національний університет ""Києво-Могилянська академія"" shared Kovalyonok Oleksandr's event.";"Завтра, 21 листопада, студенти НаУКМА проведуть ходу від університету до Майдану в пам'ять про Революцію Гідності: ""На Майдан наша Могилянка вийшла однією із перших, саме з НаУКМА була переважна більшість студентів, що не побоялись обстоювати свою свободу. Під час революції ми були усюди — стояли на барикадах, готували на кухнях, допомагали в лікарнях та завжди намагалися наблизити нашу перемогу.
Важкий рік. Дуже важкий рік, але ми не маємо права забути, за що саме ми боролись, за що померла Небесна Сотня, за що наші хлопці проливають кров. Бій повинен тривати.
Нинішня хода — це нагадування нам самим про те, що світ можна змінити. І його варто міняти"".";432852973511164_587911138005346
2014-11-20T12:15:49+0000;"Національний університет ""Києво-Могилянська академія"" shared ПроБіл's event.";;432852973511164_587706078025852
2014-11-20T08:56:02+0000;"Національний університет ""Києво-Могилянська академія"" shared Кіноклуб НаУКМА's event.";"До річниці Євромайдану Кіноклуб НаУКМА запрошує на перегляд фільму-сюрпризу від Babylon'13. 
Вхід вільний.";432852973511164_587643321365461
2014-11-20T05:26:34+0000;"Tanya Yakivna SHuran shared a photo to Національний університет ""Києво-Могилянська академія""'s Timeline.";10 відкритих ВАКАНСІЙ https://www.facebook.com/UNICEF.Ukraine/photos/a.198585943539278.49976.171923206205552/799356386795561/?type=1&theater;432852973511164_755746114500505
2014-11-19T14:40:00+0000;;Доктор філософських наук, доцент кафедри філософії та релігієзнавства НаУКМА і випускник НаУКМА (1998, 2000, філософія) Тарас Лютий: «Ми почали Євромайдан із пошуків Європи, а врешті-решт знайшли Україну»;432852973511164_587216494741477
2014-11-19T11:15:01+0000;;"Завтра, 20 листопада, відбудеться лекція Дениса Богуша, політтехнолога, члена Міжнародної асоціації паблік рілейшнз (IPRA) і президента PR-агенції Bohush Communications. Детальніша інформація: http://vk.com/avlevent. Попередня реєстрація: http://goo.gl/l16znr
17:50, 1 корпус, 217 ауд. (вул. Сковороди, 2)";432852973511164_587222524740874
2014-11-19T08:30:01+0000;;"Сьогодні, 19 листопада, у рамках Школи Жана Моне відбудеться лекція директора Центру конституційних студій (м. Єреван, Вірменія) Армена Мазманяназа на тему «Люстрація: наслідки та порівняльній огляд».
Лекція читатиметься англійською мовою.
18.00, 4 корпус, ауд.100 (вул. Волоська 8/5)";432852973511164_587035081426285
2014-11-18T18:25:04+0000;;"Збирайте команду порятунку українського кіно і долучайтеся до могилянського конкурсу короткометражок!
Для того, аби взяти участь у нашому конкурсі, вам потрібно зняти відео українською або англійською мовою тривалістю до 5 хв., утримавшись від непристойних, відвертих, насильницьких, а також сцен, що принижують почуття вірян.
До того ж, вам необхідно подолати усі три перепони, які ми для вас придумали: 
1. Пасхалка на будь-яку роботу Квентіна Тарантіно. 
2. В кадрі повинен бути стрибок. 
3. Відсутність верхнього одягу на екрані
Деталі шукайте тут:
http://vk.com/mohylakrk
https://www.facebook.com/mohylakrk
Будьте уважні, креативні та не забувайте, що good artists copy, great artists steal!";432852973511164_586963338100126
2014-11-18T16:09:47+0000;;"Павло Нечитайло - наш випускник...

";432852973511164_10203260927348174
2014-11-18T15:59:52+0000;;Перше звернення нового президента НаУКМА Андрія Мелешевича;432852973511164_586915481438245
2014-11-18T14:12:01+0000;;"Ігор Бураковський, професор кафедри економічної теорії НаУКМА: ""Монополія - шлагбаум для українських Гейтсів і Джобсів"".";432852973511164_586540618142398
2014-11-18T09:00:01+0000;;Детальна інформація: http://vk.com/shk_in_kma;432852973511164_586781108118349
2014-11-18T07:00:00+0000;;"Олексій Гарань: ""Вибір – гідний і здійснений у демократичному виборчому процесі з іншими гідними кандидатами. Але попереду – важка робота"".";432852973511164_586754544787672
2014-11-17T19:48:06+0000;"Національний університет ""Києво-Могилянська академія"" updated their cover photo.";;432852973511164_586536001476193
2014-11-17T14:16:30+0000;"Національний університет ""Києво-Могилянська академія"" with Andriy Meleshevych.";"Новим президентом НаУКМА обрано Мелешевича Андрія Анатолійовича. За нього проголосували 305 (65,9%) виборців. 
Демська Орися Мар'янівна - 64 (13,8%), 
Дем'янчук Олександр Петрович - 49 (10,6%). 
Всього у виборах взяли участь 463 виборці. 
45 бюлетенів було визнано недійсними.
Andriy Meleshevych,вітаємо!
http://www.ukma.edu.ua/index.php/news/1542-obrano-novoho-prezydenta-naukma";432852973511164_586405738155886
2014-11-17T13:19:53+0000;;"Привітання Міністра освіти і науки України Сергія Квіта з Днем студента

Від щирого серця вітаю зі святом – Днем студента!

Саме на вас держава покладає великі надії, саме ви маєте стати рушійною силою в процесі модернізації країни. У недалекому майбутньому вам керувати підприємствами, економікою, фінансами, розвивати вітчизняну науку, охорону здоров'я, освіту та культуру. Впевнений, що завдяки наполегливості, працьовитості та цілеспрямованості ви досягнете успіху в житті.

 
Студентство завжди попереду суспільних перетворень, його кращі представники, і це підтвердить історія, не раз доводили відданість своїй Батьківщині. Сьогодні наша молодь згуртувалась у рішучий і дієвий рух  до європейських норм та цінностей.

Міністерство освіти і науки України вже дало старт реформам в освіті. Нещодавно прийнятий Закон «Про вищу освіту» - це не тільки інструмент для здобуття широкої автономії вищими навчальними закладами, а й реалізація інтелектуального потенціалу кожної молодої людини, яка прагне здобути якісну освіту та знання.

Закликаю студентство не залишатися осторонь цих перетворень та об’єднатися навколо реформ, адже за освітою -  процвітання нашої держави.

Досягти помітних результатів дуже складно без постійної роботи над собою, бажання ставити цілі та уміння досягати їх. Успіх кожного з вас залежатиме, насамперед, від власного бажання вчитися і розвиватися.

Бажаю всім студентам миру та злагоди, натхнення у навчанні, успішного поступу на професійному шляху. Хай студентські роки дадуть потужний старт майбутньому, а педагоги і викладачі стануть вашими найпершими партнерами на шляху до мети.  

З повагою,
Міністр освіти і науки                                                                            Сергій Квіт";432852973511164_586383244824802
2014-11-17T12:41:01+0000;;"18 листопада о 15:00 у Конгрегаційній залі Староакадемічного корпусу відбудеться устріч прем’єр-міністра Норвегії пані Ерни Солберг зі студентами, викладачами та співробітниками НаУКМА.
Попередня реєстрація не потрібна. Мова зустрічі – англійська.";432852973511164_586289598167500
2014-11-17T08:27:23+0000;;"Вітаємо з Міжнародним днем студента! 
Студенти завжди були найбільш прогресивною і волелюбною частиною суспільства. 17 листопада 1939 року тисячі студентів  Празького університету виступили, протестуючи проти гітлерівської окупації, але нацисти їх арештували і відправили в концтабори. Відтак Міжнародний день студента був заснований  1941 року в Лондоні на світлу пам’ять загиблих студентів Чехословаччини. 
Минулого листопада саме українське студентство розпочало Революцію Гідності. У важкі часи ви були впевнені, що від вашої небайдужої життєвої позиції, активної участі у суспільних перетвореннях залежить майбутнє України. 
Тож прийміть наші щирі вітання із Днем студента! Бажаємо вам реалізації найсміливіших планів і здійснення заповітних мрій. Сил, натхнення, здоров'я, злагоди, миру і, звичайно, успішної сесії!";432852973511164_586288364834290
2014-11-17T07:58:04+0000;"Національний університет ""Києво-Могилянська академія"" updated their cover photo.";;432852973511164_586282408168219
2014-11-16T16:40:00+0000;;"Михайло Кірсенко, професор кафедри історії НаУКМА: ""Сепаратизм - тимчасова річ, яку здоровий глузд все одно переможе"".";432852973511164_585873018209158
2014-11-16T14:36:55+0000;;Не пропустіть найяскравішу музичну подію!                  http://vk.com/mohylabands2014;432852973511164_585977408198719
2014-11-16T12:37:01+0000;;https://www.facebook.com/events/364933033676191;432852973511164_585934244869702
2014-11-16T11:29:46+0000;;http://boristen70.livejournal.com/78147.html;432852973511164_753439238064526
2014-11-16T09:22:16+0000;;Перегляньте чудове відео від Halia Tsehelyk, створене до Дня ФЕН, і відчуйте Могилянку!;432852973511164_585870978209362
2014-11-15T14:41:18+0000;;"17 листопада  -  вибори президента НаУКМА. 
Запрошуємо всіх охочих послухати кандидатів і задати свої питання. З 9:00 до 11:00 – виступи кандидатів і  відповіді на запитання, до 15:00 – голосування.

http://ukma.edu.ua/index.php/about-us/sogodennya/vybory";432852973511164_585510238245436
2014-11-15T09:56:01+0000;"Національний університет ""Києво-Могилянська академія"" shared a link.";;432852973511164_585361308260329
2014-11-15T07:23:04+0000;"Національний університет ""Києво-Могилянська академія"" shared Mohyla School of Journalism / Могилянська Школа Журналістики's photo.";Вітаємо творчу команду Та Могилянка з перемогою!;432852973511164_585356798260780
2014-11-14T21:58:05+0000;;;432852973511164_865791553452070
2014-11-14T16:57:01+0000;;"Андрій Федорко (БП «Політологія» 2008, МП «Фінанси» 2010), боєць батальйону Київська Русь: ""«Коли країні погано, а ти не береш участь у її житті, то який ти громадянин?""";432852973511164_584984684964658
2014-11-14T10:59:37+0000;"Національний університет ""Києво-Могилянська академія"" shared Mohyla School of Journalism / Могилянська Школа Журналістики's post.";;432852973511164_584920451637748
2014-11-14T07:55:00+0000;;"Вітаємо з Днем факультету економічних наук!
https://www.facebook.com/events/1649944068565619";432852973511164_584879738308486
2014-11-13T18:32:00+0000;;"Микола Воронін (екологія, 2004): ""Я ніколи не отримував і не отримаю задоволення від убивства. Війна смердить. Від війни нудить. Щоразу нудить. Але я не бачу іншого шляху, як зупинити цей бруд, який виходить з Росії і суне на Україну"".";432852973511164_584508798345580
2014-11-13T15:47:10+0000;;"A fast growing financial technology company with offices in New York, Brussels and Kiev is looking for Technical Consultant (Banking Software Implementation Expert), who will be responsible for remote and sometimes on-site installation of SWIFT connectivity software. Position is in Kiev, Ukraine, however there might be opportunities to work for several weeks/months in Belgium, Netherlands or USA.

Requirements: 
- Fluent English, other foreign languages is a plus;
- Willingness to work USA hours (11-20 Kiev time);
- Excellent social and communications skills;
- Software implementation and support experience is a plus;

We guarantee interesting projects, competitive salary, additional training at company expense, long-term cooperation and professional development.

About us: intellecteu.com

http://jobs.dou.ua/companies/intellecttechnologies-llc/vacancies/7165/";432852973511164_10152377185267352
2014-11-13T13:06:42+0000;"Національний університет ""Києво-Могилянська академія"" shared Alumni Resource Center Kyiv's event.";"КіМнаТа Фенікса спільно з American Councils for International Education та Alumni Resource Center Kyiv запрошують на онлайн-зустріч з двома могилянцями, які вирушили у навколосвітню стартап-подорож в пошуку нових бізнес-ідей. 
Для участі у зустрічі реєстрація за посиланням: http://goo.gl/forms/nASm7rJJh9";432852973511164_584455938350866
2014-11-13T12:20:03+0000;;"Ярослав Грицак, почесний професор НаУКМА: ""Європейську солідарність неможливо побудувати без готовності європейців у часи кризи жертвувати бодай часткою своїх інтересів заради цінностей. Це те, чого українці можуть повчити європейців. За умови, звичайно, що Європа готова засвоїти цей урок"".";432852973511164_584430695020057
2014-11-13T08:12:43+0000;;"Ігор Лосєв, доц. каф. культурології НаУКМА: ""Без ментального кордону з РФ Українська держава не матиме майбутнього"".";432852973511164_584359568360503
2014-11-12T19:16:07+0000;"Капела ім. Л.Ревуцького shared an event to Національний університет ""Києво-Могилянська академія""'s Timeline.";https://www.facebook.com/events/782914445089085/;432852973511164_300463576815598
2014-11-12T16:23:01+0000;;14 листопада - День факультету економічних наук: https://www.facebook.com/events/1649944068565619;432852973511164_583918471737946
2014-11-12T12:15:02+0000;;"Олексій Гарань, науковий директор Школи політичної аналітики НаУКМА: ""При всій драматичності подій в країні і критиці різних гілок влади (часто обґрунтованій), все-таки категорично виступаю проти заяв, що ""нічого не змінилося"", ""все пропало"", ""зрада"", парламент тільки-но обрали, але ""він довго не протягне"", ""коаліція не створюється"", але якщо буде створена, то ""швидко розвалиться"". Переконаний, що про все треба говорити, тільки без надриву і модної нині драматизації, які чудово вкладаються в стратегію інформаційної війни Путіна"".";432852973511164_583917621738031
2014-11-12T08:02:52+0000;"Національний університет ""Києво-Могилянська академія"" shared an event.";;432852973511164_583916381738155
2014-11-11T17:19:01+0000;;"Сергій Іванюк, доцент каф. літературознавства НаУКМА, редактор журналу ""Однокласник"": ""Якщо ми хочемо побудувати державу своєї мрії, то почати мусимо зі змін у середній освіті"".";432852973511164_583553948441065
2014-11-11T09:37:00+0000;"Lyubomyr Ostapiv added a new photo to Національний університет ""Києво-Могилянська академія""'s Timeline — at НаУКМА.";"Alumni Open Talk: Президентські дебати НаУКМА
http://kmaalumni.org.ua/alumni-open-talk-prezydentski-debaty-naukma/";432852973511164_10152977453283273
2014-11-11T08:45:25+0000;"Національний університет ""Києво-Могилянська академія"" shared Творчі могилянчики's album.";"До 22 листопада в Музей НаУКМА працює виставка і ""тихий"" аукціон Творчі могилянчики.";432852973511164_583475288448931
2014-11-11T08:05:01+0000;;"6 листопада в інформаційному агентстві «Укрінформ» відбулося перше відкрите обговорення проекту Концепції розвитку освіти на 2015-2025 роки, розробленого на замовлення Міністерства освіти і науки низкою громадських організацій та експертів. У презентації взяли участь Міністр освіти і науки Сергій Квіт, голова Комітету з питань науки та освіти Лілія Гриневич, перший заступник Міністра Інна Совсун, заступник Міністра Павло Полянський, керівник стратегічно-дорадчої групи «Освіта» Міжнародного фонду «Відродження» Георгій Касьянов, розробники проекту.
Пропозиції та зауваги до проекту Концепції можна надсилати на електронну скриньку yz@mon.gov.ua";432852973511164_582976518498808
2014-11-10T18:23:09+0000;"Національний університет ""Києво-Могилянська академія"" shared a Page.";Запрошуємо Вас взяти участь у «тихому» аукціоні, кошти від якого будуть спрямовані на підтримку бійців АТО з НаУКМА, а також на лікування поранених.;432852973511164_583214368475023
2014-11-10T15:52:13+0000;;"11 листопада о 10.00 у School of Public Health НаУКМА відбудеться лекція на тему «Як зберегти здоров`я у мегаполісі: роль води». Лектор - к.ф.-м.н. Валерій Грищук, який вже тривалий час досліджує властивості води, її вплив на організм та на ракові клітини зокрема.
Перебуваючи у мегаполісі, ми маємо підлаштовуватися до його правил та ритму. Він змушує нас постійно недосипати, перебувати у шумі і стресі. Через підвищене екологічне навантаження у мегаполісі організм має дефіцит кисню та води, які потрібні для повноцінної роботи мозку, у першу чергу, та всіх органів. Через дефіцит чистої питної води може виникнути зневоднення організму або ж отруєння внаслідок пиття неякісної рідини. Вплив цих чинників на організм доволі повільний, а тому і мало помітний. Неналежна увага до цієї проблеми викликає щорічно тисячі нових захворювань на рак, діабет, гіпертонію, серцево-судинні захворювання. На лекції будуть висвітлені дуже важливі екологічні проблеми міста Києва, а також забезпечення киян якісною питною водою.
 Запрошуються усі небайдужі до власного здоров'я!
http://www.ukma.edu.ua/index.php/news/1529-lektsiia-yak-zberehty-zdorov-ia-v-mehapolisi-rol-vody";432852973511164_583161191813674
2014-11-10T14:25:51+0000;"British Council Ukraine shared a photo to Національний університет ""Києво-Могилянська академія""'s Timeline.";;432852973511164_950074941673404
2014-11-10T14:25:40+0000;"British Council Ukraine shared a photo to Національний університет ""Києво-Могилянська академія""'s Timeline.";;432852973511164_950074865006745
2014-11-09T17:59:32+0000;"Національний університет ""Києво-Могилянська академія"" shared Іван Вербицький's event.";Пропонуйте свої власні ідеї, висловлюйте пропозиції та побажання! Організатори: Студентська Колегія НаУКМА Студентська виборча комісія за підтримки Political Outlook;432852973511164_582728465190280
2014-11-09T12:17:00+0000;;Вітаємо з Днем української писемності та мови!;432852973511164_582576381872155
2014-11-09T09:11:00+0000;"Національний університет ""Києво-Могилянська академія"" shared Kozak Taya's event.";"Студентське біологічне товариство запрошує студентів 12 листопада о 16:30 на зустріч із випускниками факультету природничих наук!
Слідкуйте за оновленнями в події, місце проведення уточнюється.";432852973511164_581871581942635
2014-11-08T18:40:00+0000;"Національний університет ""Києво-Могилянська академія"" shared Неканонічні історії про дисидентів's event.";"В рамках тижня ""ЗА МЕЖЕЮ"", присвяченого 25-ій річниці перепоховання Василя Стуса, Юрія Литвина та Олекси Тихого,  відбудеться розмова про ВАСИЛЯ СТУСА із ДМИТРОМ СТУСОМ, письменником, літературознавцем, редактором, журналістом,
Генеральним директором Національного музею Тараса Шевченка.";432852973511164_581870711942722
2014-11-08T15:30:00+0000;;"Почесний президент НаУКМА В'ячеслав Брюховецький у спецпроекті журналу ФОКУС і Вахтанга Кіпіані - ""Світ нації"".";432852973511164_581874118609048
2014-11-08T10:46:26+0000;"Національний університет ""Києво-Могилянська академія"" shared a photo.";;432852973511164_581867811943012
2014-11-08T08:12:01+0000;;14 листопада до Дня факультету економічних наук відбудеться перший КМАркет – ярмарок могилянських виробників. Зібрані кошти підуть на потреби військового шпиталю.;432852973511164_581468088649651
2014-11-07T16:25:11+0000;;"Володимир В’ятрович, директор Українського інституту національної пам’яті, викладач НаУКМА: ""Діти із підручників історії знають про злочинну політику Леніна. Але для того, щоб отримати ці знання, вони йдуть до школи вулицею Леніна, минаючи пам'ятник Леніну. Таким чином ми виховуємо у молодому поколінні суспільну шизофренію та моральний релятивізм – злочини і злочинці не лише не засуджуються, їх продовжують возвеличувати"".";432852973511164_581464088650051
2014-11-07T12:18:01+0000;;Сьогодні, 7 листопада, о 17:00 проф. каф. філософії та релігієзнавства НаУКМА Михайло Мінаков (філософія, 1996), доц. каф. філософії та релігієзнавства НаУКМА Вадим Менжулін і проф. НТУ «Харківський політехнічний інститут» Олександр Голозубов проведуть філософський семінар «Карнавал в теології постмодерну».;432852973511164_581248075338319
2014-11-07T07:27:38+0000;;"Почесний професор НаУКМА Андрій Зубов: ""Від майбутнього України багато в чому залежить майбутнє Росії"".";432852973511164_581177772012016
2014-11-06T17:30:59+0000;"Національний університет ""Києво-Могилянська академія"" shared a photo.";"12 листопада в НаУКМА відбудеться круглий стіл на тему: ""Відлуння бойових дій в Україні, або посттравматичний стресовий розлад (ПТСР)""
https://www.facebook.com/events/724156414304366";432852973511164_580846378711822
2014-11-06T07:45:00+0000;;"Перший заступник міністра освіти і науки Інна Совсун (політологія, 2005): ""Коли ви запитаєте, чому реформи в цій країні рухаються поволі, я скажу – тому що міністерство має погоджувати участь студентів через Skype у наукових конференціях"".";432852973511164_580477015415425
2014-11-05T19:19:56+0000;;"Витяг з закону України від 01.07.2014 № 1556-VII «Про вищу освіту»: Стаття 42. Обрання, призначення та звільнення з посади керівника вищого навчального закладу

1. Кандидат на посаду керівника вищого навчального закладу повинен вільно володіти державною мовою, мати вчене звання та науковий ступінь і стаж роботи на посадах науково-педагогічних працівників не менш як 10 років. Кандидат на посаду керівника вищого навчального закладу державної чи комунальної форми власності має бути громадянином України.

Одна і та сама особа не може бути керівником відповідного вищого навчального закладу більше ніж два строки.

2. Засновник (засновники) або уповноважений ним (ними) орган (особа) зобов’язаний оголосити конкурс на заміщення посади керівника вищого навчального закладу не пізніше ніж за два місяці до закінчення строку контракту особи, яка займає цю посаду. У разі дострокового припинення повноважень керівника вищого навчального закладу конкурс оголошується протягом тижня з дня утворення вакансії.

Засновник (засновники) або уповноважений ним (ними) орган (особа) протягом двох місяців з дня оголошення конкурсу на посаду керівника вищого навчального закладу приймає (приймають) пропозиції щодо претендентів на посаду керівника вищого навчального закладу і протягом 10 днів з дня завершення терміну подання відповідних пропозицій вносить (вносять) кандидатури претендентів, які відповідають вимогам цього Закону, до вищого навчального закладу для голосування.

Керівник вищого навчального закладу обирається шляхом таємного голосування строком на п’ять років у порядку, передбаченому цим Законом і статутом вищого навчального закладу.

Брати участь у виборах керівника вищого навчального закладу мають право:

кожен науковий, науково-педагогічний та педагогічний штатний працівник вищого навчального закладу;

представники з числа інших штатних працівників, які обираються відповідними працівниками шляхом прямих таємних виборів;

виборні представники з числа студентів (курсантів), які обираються студентами (курсантами) шляхом прямих таємних виборів.

При цьому загальна кількість (повний склад) наукових, науково-педагогічних і педагогічних працівників вищого навчального закладу повинна становити не менше 75 відсотків загальної кількості осіб, які мають право брати участь у виборах; кількість виборних представників з числа інших працівників вищого навчального закладу - до 10 відсотків, а кількість виборних представників з числа студентів (курсантів) - не менше 15 відсотків осіб, які мають право брати участь у виборах.

Вибори вважаються такими, що відбулися, якщо участь у них взяли більше 50 відсотків загальної кількості осіб, які мають право брати участь у виборах, кожен з яких має один голос і голосує особисто.

З особою (кандидатурою), яка набрала більше 50 відсотків голосів осіб, які мають право брати участь у виборах, засновник (засновники) або уповноважений ним (ними) орган (особа) укладає контракт строком на п’ять років не пізніше одного місяця з дня її обрання.

Керівник вищого навчального закладу може бути звільнений з посади засновником (засновниками) або уповноваженим ним (ними) органом (особою), а також у зв’язку з прийняттям рішення про його відкликання вищим колегіальним органом громадського самоврядування, який його обрав на посаду з підстав, визначених законодавством про працю, за порушення статуту вищого навчального закладу та умов контракту. Подання про відкликання керівника може бути внесено до вищого колегіального органу громадського самоврядування вищого навчального закладу не менш як половиною статутного складу наглядової або вченої ради вищого навчального закладу. Рішення про відкликання керівника вищого навчального закладу приймається більшістю голосів за умови присутності не менш як двох третин статутного складу вищого колегіального органу громадського самоврядування вищого навчального закладу.

3. Засновник (засновники) новоутвореного вищого навчального закладу або уповноважений ним (ними) орган (особа) призначає (призначають) виконувача обов’язків керівника вищого навчального закладу, але не більш як на шість місяців.

4. Методичні рекомендації щодо особливостей виборчої системи, порядку обрання керівника вищого навчального закладу та типова форма контракту з керівником державного вищого навчального закладу затверджуються Кабінетом Міністрів України.

5. Порядок призначення керівників вищих духовних навчальних закладів регулюється їхніми статутами (положеннями), зареєстрованими у встановленому законодавством порядку.

Стаття 43. Обрання на посаду та звільнення з посади керівника факультету (навчально-наукового інституту) вищого навчального закладу державної (комунальної) форми власності

1. Керівник факультету (навчально-наукового інституту) обирається вченою радою вищого навчального закладу строком на п’ять років з урахуванням пропозицій факультету (навчально-наукового інституту). Керівник вищого навчального закладу укладає з керівником факультету (навчально-наукового інституту) контракт.

Керівник вищого навчального закладу призначає керівника факультету (навчально-наукового інституту) строком на п’ять років. Керівник факультету (навчально-наукового інституту) здійснює свої повноваження на постійній основі. Інші питання щодо порядку обрання керівника факультету (навчально-наукового інституту) визначаються статутом вищого навчального закладу.

2. Керівник факультету (навчально-наукового інституту) може бути звільнений з посади керівником вищого навчального закладу за поданням вченої ради вищого навчального закладу або органу громадського самоврядування факультету з підстав, визначених законодавством про працю, за порушення статуту вищого навчального закладу, умов контракту. Пропозиція про звільнення керівника факультету (навчально-наукового інституту) вноситься до органу громадського самоврядування факультету (навчально-наукового інституту) не менш як половиною голосів статутного складу вченої ради факультету (навчально-наукового інституту). Пропозиція про звільнення керівника факультету (навчально-наукового інституту) приймається не менш як двома третинами голосів статутного складу органу громадського самоврядування факультету (навчально-наукового інституту).

3. Керівник вищого навчального закладу, в якому утворено новий факультет (навчально-науковий інститут), призначає виконувача обов’язків керівника цього факультету (навчально-наукового інституту) на строк до проведення виборів керівника факультету (навчально-наукового інституту), але не більш як на три місяці.

4. Обрання, призначення та звільнення з посади керівника філії вищого навчального закладу або коледжу, що є структурними підрозділами вищого навчального закладу, здійснюються в порядку, встановленому цією статтею.

5. Одна і та сама особа не може бути керівником факультету (навчально-наукового інституту), коледжу, філії відповідного вищого навчального закладу більше ніж два строки.";432852973511164_580427678753692
2014-11-05T19:06:44+0000;;Повний графік зустрічей кандидатів у президенти НаУКМА зі студентами, викладачами і співробітниками університету на сайті: http://ukma.edu.ua/index.php/about-us/sogodennya/vybory;432852973511164_580424012087392
2014-11-05T17:28:00+0000;;"Завтра, 6 листопада, о 16:30, відбудеться зустріч студентів НаУКМА з випускником Олексієм Павленком (економічна теорія, 1998) на тему «Роль особистості в сучасному бізнесі».
Детальна інформація: http://ukma.edu.ua/index.php/news/1516-zustrich-o-pavlenka-zi-studentamy-naukma";432852973511164_580394942090299
2014-11-05T09:15:01+0000;;"Сьогодні Кіноклуб НаУКМА запрошує на світову прем’єру документальної стрічки «1989» (реж.  Андерс Остергаард, Данія), яка приурочена до 25-ї річниці падіння Берлінського муру. Після перегляду фільму - пряма трансляція із Копенгагена. 
Початок показу о 19:30 мовою оригіналу з англійськими субтитрами. 
Місце: 9 корпус НаУКМА, ауд.13 (вул.Набережно-Хрещатицька, 27)
Деталі на сторінці Кіноклуб НаУКМА";432852973511164_580215752108218
